player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
JaCoby Jones,2021-04-25,R,DET,"In play, out(s)",JaCoby Jones flies out to right fielder Jorge Soler.,DET,KC,fly_ball,2,5,Bot,2.44,188.15,90.65,309,26,92.1,157.60162365000002,270.40595285,0.4537856055185257,135.07999999999998,121.40909977409147,59.21517450826857,22.7,Right,690,Comerica Park
Kyle Schwarber,2021-04-25,R,WSH,"In play, out(s)",Kyle Schwarber flies out sharply to center fielder Albert Almora.,NYM,WSH,fly_ball,2,6,Top,3.81,135.19,34.05,407,25,103.7,25.430887489999996,411.66093145,0.4363323129985824,152.09333333333333,137.84337235636087,64.27742015568211,2.7,Center,691,Citi Field
Victor Reyes,2021-04-25,R,DET,"In play, out(s)",Victor Reyes flies out sharply to center fielder Michael A.   Taylor.,DET,KC,fly_ball,1,5,Bot,2.34,113.95,34.44,406,30,101.5,-27.577164549999996,410.68761976,0.5235987755982988,148.86666666666667,128.92231511004346,74.43333333333332,-2.9,Center,692,Comerica Park
Kyle Seager,2021-04-25,R,SEA,"In play, out(s)",Kyle Seager flies out to right fielder Hunter Renfroe.,BOS,SEA,fly_ball,2,5,Top,2.74,172.65,85.75,303,40,99.3,118.91872315000002,282.63474075000005,0.6981317007977318,145.64,111.56671269584795,93.61558747474757,17.1,Right-Center,693,Fenway Park
Pete Alonso,2021-04-25,R,NYM,Home Run,Pete Alonso homers (5) on a fly ball to center field.,NYM,WSH,fly_ball,0,5,Bot,2.74,114.82,21.52,439,24,109.1,-25.40593078000002,442.93168908,0.4188790204786391,160.01333333333332,146.17945382891804,65.08328604736904,-2.5,Center,694,Citi Field
Vimael Machín,2021-04-25,R,OAK,"In play, out(s)",Vimael Machin flies out to left fielder Austin Hays.,BAL,OAK,fly_ball,2,5,Top,2.49,50.68,97.59,312,42,94.4,-185.47826872,253.08599611000002,0.7330382858376184,138.45333333333335,102.8908782367635,92.64336288573847,-27.2,Left,695,Oriole Park at Camden Yards
Mike Ford,2021-04-25,R,NYY,Home Run,Mike Ford homers (1) on a line drive to right center field.,CLE,NYY,line_drive,0,4,Top,1.83,191.26,46.44,409,20,109.1,165.36316046,380.73956776000006,0.3490658503988659,160.01333333333332,150.36334856068916,54.72778320068466,17.6,Right-Center,696,Progressive Field
Dansby Swanson,2021-04-25,R,ATL,"In play, out(s)",Dansby Swanson lines out to center fielder Pavin Smith.,ATL,ARI,line_drive,2,5,Bot,2.39,129.08,67.93,326,17,99.2,10.182337680000032,327.10759797000003,0.29670597283903605,145.49333333333334,139.13596662758192,42.53813389246005,1.3,Center,697,Truist Park
Carson Kelly,2021-04-25,R,ARI,"In play, out(s)",Carson Kelly flies out to left fielder Marcell Ozuna.,ATL,ARI,fly_ball,2,4,Top,2.75,66.23,66.82,358,27,91.4,-146.67058467,329.87779278000005,0.47123889803846897,134.05333333333334,119.44239458919802,60.85893979175204,-18,Left-Center,698,Truist Park
Luis Robert,2021-04-25,R,CWS,"In play, out(s)",Luis Robert flies out to center fielder Adolis Garcia.,CWS,TEX,fly_ball,2,2,Bot,2.89,148.61,74.53,314,37,98.1,58.92279231000004,310.63616937,0.6457718232379019,143.88,114.90767718560448,86.5891455311167,8.1,Right-Center,699,Guaranteed Rate Field
Mitch Haniger,2021-04-25,R,SEA,"In play, out(s)",Mitch Haniger flies out to right fielder Hunter Renfroe.,BOS,SEA,fly_ball,0,5,Top,1.81,166.2,84.38,302,29,90,102.82164519999998,286.05381002,0.5061454830783556,132,115.44980134240024,63.99486987251649,14.8,Right-Center,700,Fenway Park
Jacob Stallings,2021-04-25,R,PIT,"In play, out(s)",Jacob Stallings flies out to center fielder Byron Buxton.,MIN,PIT,fly_ball,2,4,Top,2.48,96.84,61.51,348,26,91.3,-70.27809536,343.12980579000003,0.4537856055185257,133.90666666666667,120.35451475976713,58.70081902936939,-8.7,Left-Center,701,Target Field
Gio Urshela,2021-04-25,R,NYY,Home Run,Gio Urshela homers (3) on a line drive to center field.   Gleyber Torres scores.,CLE,NYY,line_drive,0,4,Top,3.16,146.19,29.9,382,23,103,52.88326849,422.0179661,0.4014257279586958,151.06666666666666,139.05759986154865,59.02644914377962,5.4,Center,702,Progressive Field
Nick Senzel,2021-04-25,R,CIN,"In play, out(s)",Nick Senzel lines out to center fielder Dylan Carlson.,STL,CIN,line_drive,2,5,Top,2.32,136.24,70.06,312,16,99.4,28.051342040000026,321.79181874,0.2792526803190927,145.78666666666666,140.1391384451944,40.18425131337425,3.7,Center,703,Busch Stadium
Pavin Smith,2021-04-25,R,ARI,NA,"Pavin Smith singles on a fly ball to right fielder Ronald Acuna.  Madison Bumgarner out at 3rd on the throw, right fielder Ronald Acuna to shortstop Dansby Swanson to third baseman Austin Riley.",ATL,ARI,fly_ball,1,4,Top,1.85,220.62,100.62,335,26,90.1,238.63606102000003,245.52411298,0.4537856055185257,132.14666666666665,118.77263723828058,57.929285811020605,33.1,Right,704,Truist Park
Wilson Ramos,2021-04-25,R,DET,NA,Wilson Ramos singles on a sharp line drive to left fielder Andrew Benintendi.   Jeimer Candelario to 3rd.,DET,KC,line_drive,2,4,Bot,2.57,50.71,78.2,351,17,108.1,-185.40339859,301.4770568,0.29670597283903605,158.54666666666665,151.61893137541938,46.35455921144084,-23.7,Left,705,Comerica Park
Josh Fuentes,2021-04-25,R,COL,Sac fly,Josh Fuentes out on a sacrifice fly to center fielder Mickey Moniak.   Ryan McMahon scores.    C.J. Cron to 3rd.,COL,PHI,line_drive,1,4,Bot,1.97,148.72,51.07,370,21,100.5,59.197316120000004,369.18461103000004,0.3665191429188092,147.4,137.60975486568753,52.82343576297726,6.8,Center,706,Coors Field
Tyler O'Neill,2021-04-25,R,STL,Home Run,Tyler O'Neill homers (3) on a fly ball to center field.,STL,CIN,fly_ball,0,5,Bot,1.92,141.02,28.37,423,33,107.2,39.98064942000003,425.83634273,0.5759586531581288,157.22666666666666,131.8613778294992,85.63178001196266,4,Center,707,Busch Stadium
Travis d'Arnaud,2021-04-25,R,ATL,"In play, out(s)",Travis d'Arnaud flies out sharply to center fielder Pavin Smith.,ATL,ARI,fly_ball,1,5,Bot,1.64,119.64,42.06,387,36,106.4,-13.376796559999999,391.67060674000004,0.6283185307179586,156.05333333333334,126.24979869552514,91.72584790441475,-1.5,Center,708,Truist Park
Franmil Reyes,2021-04-25,R,CLE,Home Run,Franmil Reyes homers (5) on a fly ball to right field.    Jose Ramirez scores.    Eddie Rosario scores.,CLE,NYY,fly_ball,0,4,Bot,3.25,218.23,77.69,342,39,107.5,232.67140733,302.74984901000005,0.6806784082777885,157.66666666666666,122.5300132563824,99.22284832219103,28.2,Right,709,Progressive Field
Scott Schebler,2021-04-25,R,LAA,"In play, out(s)",Scott Schebler flies out to right fielder Kyle Tucker.,HOU,LAA,fly_ball,0,5,Top,2.67,168.81,68.03,341,26,91.3,109.33534651000001,326.85803087000005,0.4537856055185257,133.90666666666667,120.35451475976713,58.70081902936939,13.9,Right-Center,710,Minute Maid Park
José Abreu,2021-04-25,R,CWS,Sac fly,Jose Abreu out on a sacrifice fly to right fielder Joey Gallo.   Adam Eaton scores.,CWS,TEX,fly_ball,1,2,Bot,2.44,192.2,97.28,300,25,96.9,167.7090912,253.85965412000002,0.4363323129985824,142.12,128.8044626936487,60.062507358588206,25.1,Right,711,Guaranteed Rate Field
Todd Frazier,2021-04-25,R,PIT,"In play, out(s)",Todd Frazier flies out to right fielder Jake Cave.,MIN,PIT,fly_ball,1,4,Top,2.76,198.84,96.58,310,36,96.6,184.28034664000003,255.60662382,0.6283185307179586,141.67999999999998,114.62152776304254,83.27741454479758,26.8,Right,712,Target Field
Byron Buxton,2021-04-25,R,MIN,"In play, out(s)",Byron Buxton flies out to right fielder Gregory Polanco.,MIN,PIT,fly_ball,2,3,Bot,1.66,171.51,75,327,33,94.3,116.07365820999999,309.463204,0.5759586531581288,138.30666666666667,115.99373068397179,75.32720946947835,15.4,Right-Center,713,Target Field
Nelson Cruz,2021-04-25,R,MIN,"In play, out(s)",Nelson Cruz lines out sharply to left fielder Phillip Evans.,MIN,PIT,line_drive,1,3,Bot,1.37,81.12,71.12,335,19,100.4,-109.51004348,319.14640748,0.33161255787892263,147.25333333333333,139.23076198558473,47.94099597099785,-14.2,Left-Center,714,Target Field
Brandon Lowe,2021-04-25,R,TB,"In play, out(s)",Brandon Lowe flies out to left fielder Lourdes Gurriel Jr.,TB,TOR,fly_ball,1,4,Bot,1.87,69.68,76.66,332,34,92.1,-138.06051972,305.32039014000003,0.5934119456780721,135.07999999999998,111.98639530073501,75.53577740082848,-18.2,Left-Center,715,Tropicana Field
Jake Cronenworth,2021-04-25,R,SD,NA,Jake Cronenworth singles on a sharp line drive to center fielder Mookie Betts.,LAD,SD,line_drive,0,5,Top,2.13,139.02,71.19,320,16,103.7,34.98930742000003,318.97171051000004,0.2792526803190927,152.09333333333333,146.20149554091205,41.92260423739346,4.7,Center,716,Dodger Stadium
Michael Conforto,2021-04-25,R,NYM,Double,Michael Conforto doubles (4) on a sharp fly ball to left fielder Kyle Schwarber.   J.D. Davis to 3rd.,NYM,WSH,fly_ball,0,4,Bot,2.26,49.02,72.77,364,26,101,-189.62108257999998,315.02855033000003,0.4537856055185257,148.13333333333333,133.14135805844992,64.93737921102199,-23.3,Left,717,Citi Field
Hunter Dozier,2021-04-25,R,KC,Home Run,Hunter Dozier homers (2) on a fly ball to left center field.,DET,KC,fly_ball,2,6,Top,1.81,56.27,54.46,396,22,109.4,-171.52746782999998,360.72428634,0.3839724354387525,160.45333333333335,148.7697400780896,60.10687660222781,-19.1,Left-Center,718,Comerica Park
Nick Ahmed,2021-04-25,R,ARI,"In play, out(s)",Nick Ahmed flies out to left fielder Marcell Ozuna.,ATL,ARI,fly_ball,2,3,Top,2.75,66.33,86.43,315,45,94.8,-146.42101757,280.93768447,0.7853981633974483,139.04,98.31612685617758,98.31612685617755,-20.6,Left-Center,719,Truist Park
Jared Walsh,2021-04-25,R,LAA,"In play, out(s)",Jared Walsh flies out to left fielder Michael Brantley.,HOU,LAA,fly_ball,2,4,Top,2.47,48.08,103.14,305,28,89.8,-191.96701332,239.23502206,0.4886921905584123,131.70666666666668,116.29008429680643,61.8325346293204,-29.1,Left,720,Minute Maid Park
Randal Grichuk,2021-04-25,R,TOR,"In play, out(s)",Randal Grichuk flies out to right fielder Manuel Margot.,TB,TOR,fly_ball,0,6,Top,2.22,177.55,69.48,344,36,95.1,131.14751105000005,323.23930792,0.6283185307179586,139.48,112.84169037541766,81.98428698975415,16.6,Right-Center,721,Tropicana Field
Adam Eaton,2021-04-25,R,CWS,Triple,Adam Eaton triples (1) on a line drive to center fielder Adolis Garcia.   Tim Anderson scores.,CWS,TEX,line_drive,0,2,Bot,1.73,137.77,74.33,311,16,97.6,31.86971867000003,311.13530357,0.2792526803190927,143.14666666666665,137.6014075679172,39.45656869401737,4.4,Center,722,Guaranteed Rate Field
David Peralta,2021-04-25,R,ARI,"In play, out(s)",David Peralta flies out sharply to left fielder Marcell Ozuna.,ATL,ARI,fly_ball,1,3,Top,3.24,70.67,58.78,371,32,100.2,-135.58980543,349.94298762,0.5585053606381855,146.96,124.62914821114836,77.8769350717118,-15.9,Left-Center,723,Truist Park
Jason Vosler,2021-04-25,R,SF,"In play, out(s)",Jason Vosler flies out to center fielder Adam Duvall.,SF,MIA,fly_ball,1,3,Bot,2.35,139.68,39.66,394,28,99.3,36.63645028000002,397.66021714000004,0.4886921905584123,145.64,128.59248742397412,68.37383840413713,3.9,Center,724,Oracle Park
Josh Bell,2021-04-25,R,WSH,"In play, out(s)",Josh Bell lines out to left fielder Brandon Nimmo.,NYM,WSH,line_drive,0,4,Top,2.45,64.41,86.71,317,20,95.6,-151.21270589000002,280.23889659,0.3490658503988659,140.2133333333333,131.75743466912814,47.95578436283642,-21.3,Left,725,Citi Field
Jesse Winker,2021-04-25,R,CIN,NA,Jesse Winker singles on a line drive to center fielder Dylan Carlson.,STL,CIN,line_drive,1,4,Top,2.49,143.1,64.56,302,18,97.2,45.17164509999999,335.51800924,0.3141592653589793,142.56,135.58261696303708,44.053462718092504,5.8,Center,726,Busch Stadium
Dansby Swanson,2021-04-25,R,ATL,"In play, out(s)",Dansby Swanson lines out to center fielder Nick Heath.,ATL,ARI,line_drive,2,4,Bot,1.62,98.16,57.85,356,24,92.8,-66.98380964000002,352.26396165000006,0.4188790204786391,136.10666666666665,124.33962708820891,55.359568700236906,-8.1,Left-Center,727,Truist Park
Ramón Laureano,2021-04-25,R,OAK,Home Run,Ramon Laureano homers (3) on a fly ball to center field.,BAL,OAK,fly_ball,2,4,Top,2.55,95.42,38.31,405,28,109.6,-73.82194818,401.02937299,0.4886921905584123,160.74666666666667,141.93088239342964,75.46598881262267,-7.8,Left-Center,728,Oriole Park at Camden Yards
Bryce Harper,2021-04-25,R,PHI,Home Run,Bryce Harper homers (6) on a fly ball to right center field.,COL,PHI,fly_ball,2,3,Top,1.4,191.65,20.42,468,28,108.8,166.33647215000002,445.67692718,0.4886921905584123,159.57333333333332,140.89489055114183,74.91514217895387,15.4,Right-Center,729,Coors Field
Ronald Acuña Jr.,2021-04-25,R,ATL,"In play, out(s)",Ronald Acuna flies out to left fielder David Peralta.,ATL,ARI,fly_ball,0,4,Bot,2.52,80.4,75.68,325,46,97.1,-111.3069266,307.76614772,0.8028514559173916,142.41333333333333,98.92861406496732,102.44357876556175,-14.9,Left-Center,730,Truist Park
Austin Meadows,2021-04-25,R,TB,"In play, out(s)",Austin Meadows flies out to center fielder Randal Grichuk.,TB,TOR,fly_ball,2,3,Bot,2.46,86.95,76.1,320,39,92.6,-94.96028155,306.7179659,0.6806784082777885,135.8133333333333,105.54678351200938,85.47010004311522,-12.9,Left-Center,731,Tropicana Field
Trea Turner,2021-04-25,R,WSH,"In play, out(s)",Trea Turner flies out sharply to right fielder Michael Conforto.,NYM,WSH,fly_ball,2,3,Top,2.36,186.84,67.3,358,32,100.2,154.33229464000001,328.6798707,0.5585053606381855,146.96,124.62914821114836,77.8769350717118,18.9,Right-Center,732,Citi Field
Rhys Hoskins,2021-04-25,R,PHI,"In play, out(s)",Rhys Hoskins flies out to left fielder Raimel Tapia.,COL,PHI,fly_ball,1,3,Top,2.33,60.02,76.49,343,41,90.2,-162.16870157999998,305.74465421,0.7155849933176751,132.29333333333332,99.84304606627124,86.79223580858417,-21,Left,733,Coors Field
Austin Hays,2021-04-25,R,BAL,Home Run,Austin Hays homers (2) on a fly ball to right center field.    Ryan Mountcastle scores.,BAL,OAK,fly_ball,2,4,Bot,2.17,190.33,54.97,390,27,104.9,163.04218643000004,359.45149413,0.47123889803846897,153.85333333333332,137.0843237681277,69.84795168659507,18.3,Right-Center,734,Oriole Park at Camden Yards
Garrett Hampson,2021-04-25,R,COL,"In play, out(s)",Garrett Hampson lines out to right fielder Bryce Harper.,COL,PHI,line_drive,1,3,Bot,2.04,174.36,75.14,330,27,87.8,123.18632056000004,309.11381006000005,0.47123889803846897,128.77333333333334,114.73788014148343,58.461869953127234,16.3,Right-Center,735,Coors Field
Kyle Seager,2021-04-25,R,SEA,"In play, out(s)",Kyle Seager flies out to center fielder Enrique Hernandez.,BOS,SEA,fly_ball,2,3,Top,2.4,169.3,56.32,368,29,96.5,110.55822530000003,356.08233828000004,0.5061454830783556,141.53333333333333,123.78784255046247,68.61672158553156,12.9,Right-Center,736,Fenway Park
Tim Anderson,2021-04-25,R,CWS,Double,Tim Anderson doubles (2) on a sharp line drive to left fielder David Dahl.   Nick Madrigal scores.,CWS,TEX,line_drive,0,2,Bot,1.83,80.72,65.33,348,16,104.9,-110.50831188000001,333.59634257000005,0.2792526803190927,153.85333333333332,147.89331612576348,42.40772598363137,-13.7,Left-Center,737,Guaranteed Rate Field
Robbie Grossman,2021-04-25,R,DET,"In play, out(s)",Robbie Grossman flies out to center fielder Michael A.   Taylor.,DET,KC,fly_ball,2,3,Bot,2.54,108.05,48.48,374,28,94.9,-42.30162345000001,375.64839892000003,0.4886921905584123,139.1866666666667,122.89453229139122,65.34418191895887,-4.8,Center,738,Comerica Park
Eduardo Escobar,2021-04-25,R,ARI,Home Run,Eduardo Escobar homers (7) on a fly ball to left field.,ATL,ARI,fly_ball,0,3,Top,1.43,16.63,91.14,377,26,103.3,-270.45586627000006,269.18307406,0.4537856055185257,151.50666666666666,136.17328997463247,66.41615121285714,-33.9,Left,739,Truist Park
Kole Calhoun,2021-04-25,R,ARI,Home Run,Kole Calhoun homers (2) on a fly ball to right center field.,ATL,ARI,fly_ball,0,3,Top,2.63,192.11,46.42,410,29,105.1,167.48448081000004,380.78948118,0.5061454830783556,154.14666666666668,134.81971245651405,74.73178692890538,17.8,Right-Center,740,Truist Park
Guillermo Heredia,2021-04-25,R,ATL,"In play, out(s)",Guillermo Heredia flies out to left fielder David Peralta.,ATL,ARI,fly_ball,1,3,Bot,2.01,37.72,85.31,353,36,92.4,-217.82216488000003,283.73283599,0.6283185307179586,135.52,109.63798307769288,79.65665739067596,-28.1,Left,741,Truist Park
Danny Jansen,2021-04-25,R,TOR,"In play, out(s)",Danny Jansen lines out to center fielder Kevin Kiermaier.,TB,TOR,line_drive,1,3,Top,2.64,163.05,62.11,351,24,95,94.96028155000003,341.63240319,0.4188790204786391,139.33333333333334,127.28733376486906,56.6719722685615,11.7,Right-Center,742,Tropicana Field
Fernando Tatis Jr.,2021-04-25,R,SD,Home Run,Fernando Tatis Jr.  homers (7) on a fly ball to center field.,LAD,SD,fly_ball,0,4,Top,2.31,159.57,37.61,408,30,104.2,86.27534646999999,402.77634269,0.5235987755982988,152.82666666666665,132.3517757090298,76.41333333333331,9.1,Right-Center,743,Dodger Stadium
Josh Fuentes,2021-04-25,R,COL,"In play, out(s)",Josh Fuentes flies out to center fielder Mickey Moniak.,COL,PHI,fly_ball,1,6,Bot,3.09,139.53,60.93,344,36,89.2,36.26209963000001,344.57729497,0.6283185307179586,130.82666666666665,105.84099665075978,76.89798527324994,4.5,Center,744,Coors Field
Leury García,2021-04-25,R,CWS,"In play, out(s)",Leury Garcia flies out to right fielder Joey Gallo.,CWS,TEX,fly_ball,2,1,Bot,2.83,162.49,70.25,331,38,95.3,93.56270579000002,321.31764125,0.6632251157578453,139.77333333333334,110.14288973412354,86.05305661118501,12.2,Right-Center,745,Guaranteed Rate Field
Omar Narváez,2021-04-25,R,MIL,"In play, out(s)",Omar Narvaez flies out to center fielder Ian Happ.,CHC,MIL,fly_ball,0,3,Top,2.06,96.29,71.86,324,29,92.1,-71.65071440999999,317.29961094000004,0.5061454830783556,135.07999999999998,118.14363004038957,65.4880835028752,-9.5,Left-Center,746,Wrigley Field
Victor Robles,2021-04-25,R,WSH,Double,"Victor Robles doubles (1) on a sharp line drive to right fielder Michael Conforto.  Victor Robles out at 3rd on the throw, right fielder Michael Conforto to second baseman Jonathan Villar to third baseman J.  D. Davis.",NYM,WSH,line_drive,0,3,Top,2.44,156.2,81.22,303,17,102.3,77.86493519999998,293.94013038,0.29670597283903605,150.04,143.48396558469383,43.867450576599424,11.1,Right-Center,747,Citi Field
Christian Vázquez,2021-04-25,R,BOS,"In play, out(s)",Christian Vazquez flies out to center fielder Kyle Lewis.,BOS,SEA,fly_ball,2,2,Bot,0.93,109.84,54.35,359,25,96.3,-37.834372359999996,360.99881015000005,0.4363323129985824,141.24,128.00691184105645,59.69060328825639,-4.5,Center,748,Fenway Park
Jazz Chisholm Jr.,2021-04-25,R,MIA,"In play, out(s)",Jazz Chisholm Jr.  flies out to center fielder Austin Slater.,SF,MIA,fly_ball,0,3,Top,2.05,98.76,69.3,328,33,91.7,-65.48640703999999,323.6885287,0.5759586531581288,134.49333333333334,112.79560025153991,73.25031928262105,-8.6,Left-Center,749,Oracle Park
Mike Tauchman,2021-04-25,R,NYY,Double,Mike Tauchman doubles (1) on a fly ball to right fielder Jordan Luplow.,CLE,NYY,fly_ball,2,6,Top,1.99,214.5,105.48,316,31,85.2,223.36255450000002,233.39515192000002,0.5410520681182421,124.96,107.11162589573595,64.35915784076036,32.8,Right,750,Progressive Field
Lourdes Gurriel Jr.,2021-04-25,R,TOR,"In play, out(s)",Lourdes Gurriel Jr.  lines out sharply to center fielder Kevin Kiermaier.,TB,TOR,line_drive,1,2,Top,1.67,117.74,47.83,374,18,101,-18.118571460000013,377.2705850700001,0.3141592653589793,148.13333333333333,140.88317194718874,45.77571743340887,-2.1,Center,751,Tropicana Field
Whit Merrifield,2021-04-25,R,KC,"In play, out(s)",Whit Merrifield flies out to center fielder JaCoby Jones.,DET,KC,fly_ball,0,3,Top,2.63,114.69,70.74,320,36,87,-25.730368010000007,320.09476246,0.6283185307179586,127.6,103.23056848224329,75.00139819251957,-3.4,Center,752,Comerica Park
David Dahl,2021-04-25,R,TEX,Home Run,David Dahl homers (2) on a fly ball to right center field.,CWS,TEX,fly_ball,1,2,Top,2.07,195.6,63.04,377,27,99.7,176.1943726,339.31142916000005,0.47123889803846897,146.22666666666666,130.28891401031774,66.38551747524812,20.6,Right-Center,753,Guaranteed Rate Field
Enrique Hernández,2021-04-25,R,BOS,"In play, out(s)",Enrique Hernandez flies out to right fielder Dylan Moore.,BOS,SEA,fly_ball,0,7,Bot,2.13,212.38,102.33,319,33,94.5,218.07173198,241.25651557000003,0.5759586531581288,138.6,116.23974071723576,75.48697025308275,31.6,Right,754,Fenway Park
Nelson Cruz,2021-04-25,R,MIN,Home Run,Nelson Cruz homers (7) on a fly ball to left center field.,MIN,PIT,fly_ball,0,8,Bot,2.66,53.28,49.21,411,30,107.1,-178.98952412,373.82655909,0.5235987755982988,157.08,136.03527042645965,78.53999999999999,-19.2,Left-Center,755,Target Field
Nico Hoerner,2021-04-25,R,CHC,"In play, out(s)",Nico Hoerner lines out sharply to center fielder Jackie Bradley Jr.,CHC,MIL,line_drive,0,3,Bot,2.16,137.88,59.92,346,19,100.5,32.14424247999999,347.09792268,0.33161255787892263,147.4,139.3694380433393,47.9887459669849,4,Center,756,Wrigley Field
Jordan Luplow,2021-04-25,R,CLE,Double,Jordan Luplow doubles (3) on a sharp line drive to left fielder Clint Frazier.   Franmil Reyes scores.,CLE,NYY,line_drive,1,6,Bot,2.33,49.27,97.28,314,19,101.7,-188.99716483,253.85965412000002,0.33161255787892263,149.16,141.0335507363941,48.561745918829494,-27.5,Left,757,Progressive Field
Albert Pujols,2021-04-25,R,LAA,"In play, out(s)",Albert Pujols lines out to center fielder Myles Straw.,HOU,LAA,line_drive,0,2,Top,2.67,152.19,67.56,333,24,92.8,67.85729449,328.03099624000004,0.4188790204786391,136.10666666666665,124.33962708820891,55.359568700236906,8.8,Right-Center,758,Minute Maid Park
Alec Bohm,2021-04-25,R,PHI,"In play, out(s)",Alec Bohm flies out to right fielder Yonathan Daza.,COL,PHI,fly_ball,1,2,Top,3.01,192.74,72.17,354,24,95.6,169.05675354000005,316.52595293,0.4188790204786391,140.2133333333333,128.0912537675945,57.02990051446819,21.1,Right,759,Coors Field
Marcus Semien,2021-04-25,R,TOR,"In play, out(s)",Marcus Semien flies out sharply to center fielder Kevin Kiermaier.,TB,TOR,fly_ball,0,2,Top,3.01,164.66,45.63,390,33,100.3,98.97831186,382.76106127,0.5759586531581288,147.10666666666665,123.37403168189151,80.12003297761058,10.9,Right-Center,760,Tropicana Field
Jacob Stallings,2021-04-25,R,PIT,"In play, out(s)",Jacob Stallings flies out to center fielder Byron Buxton.,MIN,PIT,fly_ball,1,2,Top,2.96,133.25,62.87,338,38,99,20.589285750000002,339.73569323000004,0.6632251157578453,145.2,114.41916142369601,89.39404621728558,2.6,Center,761,Target Field
Josh Rojas,2021-04-25,R,ARI,Double,Josh Rojas doubles (2) on a line drive to right fielder Ronald Acuna.   Nick Ahmed scores.,ATL,ARI,line_drive,2,1,Top,2.39,224,88.21,310,22,96.5,247.07142900000002,276.49539009000006,0.3839724354387525,141.53333333333333,131.22742154968597,53.019319854798745,31.3,Right,762,Truist Park
Logan Webb,2021-04-25,R,SF,Triple,Logan Webb triples (1) on a sharp line drive to center fielder Adam Duvall.   Tommy La Stella scores.    Mauricio Dubon scores.,SF,MIA,line_drive,1,2,Bot,2.37,175.04,49.21,388,17,109,124.88337684,373.82655909,0.29670597283903605,159.86666666666667,152.8812536532906,46.74048986167485,13.9,Right-Center,763,Oracle Park
Kyle Tucker,2021-04-25,R,HOU,"In play, out(s)",Kyle Tucker flies out to center fielder Scott Schebler.,HOU,LAA,fly_ball,1,2,Bot,2.9,153.29,50.68,373,25,97.7,70.60253258999998,370.15792272,0.4363323129985824,143.29333333333332,129.86786383043835,60.55837945236395,8.1,Right-Center,764,Minute Maid Park
Jordan Luplow,2021-04-25,R,CLE,"In play, out(s)",Jordan Luplow lines out to left fielder Clint Frazier.,CLE,NYY,line_drive,2,8,Bot,1.69,83.94,67.94,340,22,92.1,-102.47225126000001,327.08264126000006,0.3839724354387525,135.07999999999998,125.24399507488162,50.60185863862139,-13,Left-Center,765,Progressive Field
Ryan McMahon,2021-04-25,R,COL,"In play, out(s)",Ryan McMahon flies out to center fielder Mickey Moniak.,COL,PHI,fly_ball,2,1,Bot,2.32,125.93,48.46,407,39,102.4,2.3209740300000172,375.69831234000003,0.6806784082777885,150.18666666666667,116.71696146468427,94.51553179713825,0.3,Center,766,Coors Field
Javier Báez,2021-04-25,R,CHC,"In play, out(s)",Javier Baez flies out sharply to center fielder Jackie Bradley Jr.,CHC,MIL,fly_ball,1,2,Bot,2.74,123.58,40.94,390,25,103.3,-3.5438528200000046,394.46575826000003,0.4363323129985824,151.50666666666666,137.31167178796605,64.02948410879424,-0.4,Center,767,Wrigley Field
Franmil Reyes,2021-04-25,R,CLE,Triple,Franmil Reyes triples (2) on a sharp fly ball to left fielder Clint Frazier.,CLE,NYY,fly_ball,0,6,Bot,3.2,105.36,35.19,407,24,102.6,-49.01497844000001,408.81586651000003,0.4188790204786391,150.48,137.47032046605858,61.20573005004641,-5.1,Center,768,Progressive Field
Didi Gregorius,2021-04-25,R,PHI,"In play, out(s)",Didi Gregorius lines out to right fielder Yonathan Daza.,COL,PHI,line_drive,0,2,Top,2.08,198.02,100.33,302,19,95,182.23389642000004,246.24785757000004,0.33161255787892263,139.33333333333334,131.74225486683815,45.36249618769717,27.4,Right,769,Coors Field
Freddy Galvis,2021-04-25,R,BAL,"In play, out(s)",Freddy Galvis flies out to center fielder Ramon Laureano.,BAL,OAK,fly_ball,1,8,Bot,3.13,108.14,64.9,336,40,99.3,-42.07701306,334.6694811,0.6981317007977318,145.64,111.56671269584795,93.61558747474757,-5.4,Center,770,Oriole Park at Camden Yards
Dylan Moore,2021-04-25,R,SEA,Double,Dylan Moore doubles (4) on a sharp line drive to center fielder Enrique Hernandez.,BOS,SEA,line_drive,0,2,Top,2.91,124.66,54.42,397,17,108.8,-0.8485281400000085,360.82411318,0.29670597283903605,159.57333333333332,152.60073759154145,46.65472749495618,-0.1,Center,771,Fenway Park
Tyler O'Neill,2021-04-25,R,STL,Home Run,Tyler O'Neill homers (2) on a fly ball to right center field.,STL,CIN,fly_ball,2,2,Bot,1.89,176.13,36.9,419,30,104.6,127.60365823,404.5482691,0.5235987755982988,153.41333333333333,132.85984394591668,76.70666666666665,13.1,Right-Center,772,Busch Stadium
